Army Men: Sarge's Heroes 2,N64,3DO,3DO,Action,26 Sep 2000,0,4,4,46
NASCAR Heat,PC,Monster Games Inc.,Hasbro Interactive,Driving,27 Sep 2000,10,3,0,81
Wizards & Warriors,PC,Heuristic Park,Activision,Role-Playing,27 Sep 2000,8,14,1,70
Heroes Chronicles: Warlords of the Wasteland,PC,3DO,3DO,Strategy,27 Sep 2000,1,6,0,67
Heroes Chronicles: Conquest of the Underworld,PC,3DO,3DO,Strategy,27 Sep 2000,1,6,0,64
NHL 2001,PC,EA Sports,EA Sports,Sports,28 Sep 2000,22,0,0,90
Panzer General III: Scorched Earth,PC,SSI,SSI,Strategy,28 Sep 2000,6,11,0,71
Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,Red Storm Entertainment,Red Storm Entertainment,Action,28 Sep 2000,4,8,1,62
Power Rangers Lightspeed Rescue,N64,Mass Media,THQ,Action,28 Sep 2000,0,1,4,25
Dino Crisis 2,PS,Capcom,Capcom,Action Adventure,29 Sep 2000,12,1,0,86
RollerCoaster Tycoon: Loopy Landscapes,PC,Chris Sawyer,Atari,Strategy,30 Sep 2000,7,5,0,80
MTV Sports: Pure Ride,PS,Radical Entertainment,THQ,Sports,30 Sep 2000,4,5,0,70
F1 Championship Season 2000,PS,Visual Sciences,EA Sports,Driving,30 Sep 2000,3,5,0,66
Professional Bull Rider 2,PC,Sierra Entertainment,Sierra Entertainment,Sports,30 Sep 2000,0,5,0,57
Amazons & Aliens,PC,JoWooD Entertainment AG,Simon & Schuster,Strategy,30 Sep 2000,1,3,4,48
Frogger 2: Swampy's Revenge,PC,Hasbro Interactive Blitz Games,Hasbro Interactive,Action,1 Oct 2000,6,4,1,72
Jarrett & Labonte Stock Car Racing,PS,Codemasters,Codemasters,Driving,3 Oct 2000,6,2,0,80
Blair Witch Volume I: Rustin Parr,PC,Terminal Reality,Gathering,Action Adventure,4 Oct 2000,16,12,0,73
SWAT 3: Elite Edition,PC,Sierra Entertainment,Sierra Entertainment,Action,6 Oct 2000,8,1,0,81
Ogre Battle 64,N64,Quest,Atlus Co.,Strategy,7 Oct 2000,8,2,0,82
Superbike 2001,PC,Milestone S.r.l,EA Sports,Driving,9 Oct 2000,10,2,0,88
Rollcage Stage II,PS,Attention To Detail,Midway,Driving,10 Oct 2000,6,1,0,85
Close Combat: Invasion: Normandy,PC,Atomic Games,SSI,Strategy,10 Oct 2000,11,6,0,79
Frogger 2: Swampy's Revenge,PS,Blitz Games,Hasbro Interactive,Action,10 Oct 2000,3,1,0,77
Death Track Racing,PC,Attention To Detail,Take-Two Interactive,Driving,10 Oct 2000,2,5,0,73
Alien Resurrection,PS,Argonaut Games,Fox Interactive,Action,10 Oct 2000,3,8,1,61
Combat Flight Simulator 2: WWII Pacific Theater,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,13 Oct 2000,20,2,0,83
Battleship: Surface Thunder,PC,Meyer / Glass Interactive,Hasbro Interactive,Action,15 Oct 2000,3,4,1,65
NBA Live 2001,PS,EA Sports,EA Sports,Sports,16 Oct 2000,9,1,0,86
Dragon Valor,PS,Namco,Namco,Role-Playing,16 Oct 2000,1,5,3,57
Cruis'n  Exotica,N64,Gratuitous Games,Midway,Driving,16 Oct 2000,0,5,2,43
Dirt Track Racing: Sprint Cars,PC,Ratbag,WizardWorks,Driving,19 Oct 2000,7,4,0,78
Command & Conquer: Red Alert 2,PC,Westwood Studios,Electronic Arts,Strategy,21 Oct 2000,26,3,0,84
Unreal Tournament,PS2,Epic Games,Infogrames,Action,21 Oct 2000,17,5,1,77
Zeus: Master of Olympus,PC,Impressions Games,Sierra Entertainment,Strategy,22 Oct 2000,21,2,0,87
Madden NFL 2001,PS2,EA Sports,EA Sports,Sports,23 Oct 2000,25,0,0,91
Spyro: Year of the Dragon,PS,Insomniac Games,SCEA,Action,23 Oct 2000,14,1,0,91
Medal of Honor Underground,PS,Dreamworks Interactive,Electronic Arts,Action,23 Oct 2000,16,0,0,86
TimeSplitters,PS2,Free Radical Design,Eidos Interactive,Action,23 Oct 2000,17,6,0,81
Ready 2 Rumble Boxing: Round 2,PS2,Midway,Midway,Sports,23 Oct 2000,12,8,0,75
X-Squad,PS2,Electronic Arts,Electronic Arts,Action,23 Oct 2000,6,9,3,64
Silent Scope,PS2,KCET,Konami,Action,23 Oct 2000,8,8,7,63
Orphen: Scion of Sorcery,PS2,Shade,Activision,Role-Playing,23 Oct 2000,1,10,4,54
Mike Tyson Boxing,PS,Codemasters,Codemasters,Sports,23 Oct 2000,0,2,5,44
Links 2001,PC,Microsoft Game Studios,Microsoft Game Studios,Sports,24 Oct 2000,20,2,0,86
Armored Core 2,PS2,From Software,Agetec Inc.,Simulation,24 Oct 2000,15,8,0,78
Mega Man Legends 2,PS,Capcom,Capcom,Adventure,24 Oct 2000,7,3,0,76
ESPN Winter X-Games Snowboarding,PS2,Konami,Konami,Sports,24 Oct 2000,5,7,0,73
Gungriffon Blaze,PS2,Game Arts,Working Designs,Simulation,24 Oct 2000,8,8,0,73
Street Fighter EX3,PS2,Arika,Capcom,Action,24 Oct 2000,2,14,1,64
Eternal Ring,PS2,From Software,Agetec Inc.,Role-Playing,24 Oct 2000,1,10,2,62
Speedball 2100,PS,Bitmap Brothers,Take-Two Interactive,Sports,24 Oct 2000,1,3,1,60
Evergrace,PS2,From Software,Agetec Inc.,Role-Playing,24 Oct 2000,1,7,4,59
Squad Leader,PC,Random Games Inc.,Atari,Strategy,24 Oct 2000,1,5,5,46
Deep Raider,PC,Cyberscape Graphics,InfoBank,Action,24 Oct 2000,0,1,3,38
The Legend of Zelda: Majora's Mask,N64,Nintendo,Nintendo,Action Adventure,25 Oct 2000,27,0,0,95
DOA2: Hardcore,PS2,Team Ninja,Tecmo,Action,25 Oct 2000,20,0,0,91
Tony Hawk's Pro Skater 2,PC,Neversoft Entertainment,Activision,Sports,25 Oct 2000,21,1,0,91
Tekken Tag Tournament,PS2,Namco,Namco,Action,25 Oct 2000,22,3,0,85
NHL 2001,PS2,EA Sports,EA Sports,Sports,25 Oct 2000,17,5,0,85
Smuggler's Run,PS2,Rockstar San Diego,Rockstar Games,Driving,25 Oct 2000,18,3,0,79
Midnight Club: Street Racing,PS2,Angel Studios,Rockstar Games,Driving,25 Oct 2000,12,6,0,78
Swing Away Golf,PS2,T&E Soft,Electronic Arts,Sports,25 Oct 2000,11,3,1,78
Ridge Racer V,PS2,Namco,Namco,Driving,25 Oct 2000,13,7,0,78
Dynasty Warriors 2,PS2,Omega Force,Koei,Action,25 Oct 2000,10,6,1,75
Summoner,PS2,Volition Inc.,THQ,Role-Playing,25 Oct 2000,12,3,1,74
ESPN International Track & Field,PS2,Konami Computer Entertainment Osaka,Konami,Sports,25 Oct 2000,8,7,1,72
Fantavision,PS2,SCEJ,SCEA,Miscellaneous,25 Oct 2000,9,8,1,72
RayCrisis: Series Termination,PS,Taito Corporation,Working Designs,Action,25 Oct 2000,3,4,1,67
Wild Wild Racing,PS2,Rage Software,Interplay,Driving,25 Oct 2000,4,9,0,64
Surfing H3O,PS2,Opus,Rockstar Games,Sports,26 Oct 2000,0,5,10,46
4x4 Evolution,PC,Terminal Reality,Gathering,Driving,29 Oct 2000,14,8,1,73
SSX,PS2,EA Sports Big,EA Sports Big,Sports,30 Oct 2000,34,1,0,93
FIFA 2001 Major League Soccer,PC,EA Sports,EA Sports,Sports,30 Oct 2000,12,2,0,85
Knockout Kings 2001,PS,EA Sports,EA Sports,Sports,30 Oct 2000,8,3,0,84
NFL GameDay 2001,PS,989 Sports,SCEA,Sports,30 Oct 2000,4,6,0,73
NBA ShootOut 2001,PS,989 Sports,SCEA,Sports,30 Oct 2000,5,4,1,71
Blair Witch Volume II: The Legend of Coffin Rock,PC,Human Head Studios,Gathering,Action Adventure,30 Oct 2000,1,15,5,56
Pac-Man: Adventures in Time,PC,Creative Asylum,Hasbro Interactive,Action,31 Oct 2000,3,2,0,79
MotoGP,PS2,Namco,Namco,Driving,31 Oct 2000,11,5,0,77
You Don't Know Jack: 5th Dementia,PC,Jellyvision,Sierra Entertainment,Miscellaneous,31 Oct 2000,6,2,0,77
Cool Boarders 2001,PS,Idol Minds,SCEA,Sports,31 Oct 2000,1,5,4,56
007: The World is Not Enough,N64,Eurocom Entertainment Software,Electronic Arts,Action,1 Nov 2000,14,2,0,81
Sacrifice,PC,Shiny Entertainment,Interplay,Strategy,5 Nov 2000,28,3,0,89
Hey You Pikachu!,N64,Ambrella,Nintendo,Adventure,5 Nov 2000,3,5,4,57
Freestyle Motocross: McGrath Vs. Pastrana,PS,Z-Axis Ltd.,Acclaim,Driving,5 Nov 2000,1,3,3,48
You Don't Know Jack: Mock 2,PS,Jellyvision,Sierra Entertainment,Miscellaneous,6 Nov 2000,6,0,0,82
Incredible Crisis,PS,Polygon Magic,Titus Software,Action,6 Nov 2000,8,3,0,80
Sheep,PS,Minds-Eye Productions,Empire Interactive,Strategy,6 Nov 2000,3,3,0,71
Crash Bash,PS,Eurocom Entertainment Software,SCEA,Miscellaneous,6 Nov 2000,6,5,1,68
NASCAR 2001,PS2,EA Sports,EA Sports,Driving,6 Nov 2000,4,9,3,66
Tiger Woods PGA Tour 2001,PC,Headgate,EA Sports,Sports,6 Nov 2000,3,5,2,65
NASCAR Heat,PS,Monster Games Inc.,Hasbro Interactive,Driving,6 Nov 2000,2,2,1,62
007: The World is not Enough,PS,Black Ops Entertainment,Electronic Arts,Action,6 Nov 2000,4,7,0,61
Gundam: Battle Assault,PS,Natsume,Bandai,Action,6 Nov 2000,1,3,0,61
Real Pool,PS2,Takara,Infogrames,Miscellaneous,6 Nov 2000,1,10,4,54
Space Empires IV,PC,Malfador Machinations,Shrapnel Games,Strategy,7 Nov 2000,8,5,0,79
Rune,PC,Human Head Studios,Gathering,Action Adventure,7 Nov 2000,15,11,0,76
Delta Force: Land Warrior,PC,NovaLogic,NovaLogic,Action,7 Nov 2000,10,12,0,74
Starship Troopers: Terran Ascendancy,PC,Blue Tongue Entertainment,MicroProse,Action,7 Nov 2000,4,15,0,68
The Dukes of Hazzard II: Daisy Dukes It Out,PS,Sinister Games,SouthPeak Games,Driving,7 Nov 2000,0,3,2,53
Counter-Strike,PC,The Counter-Strike Team,Sierra Entertainment,Action,8 Nov 2000,11,0,0,88
Escape from Monkey Island,PC,LucasArts,LucasArts,Adventure,8 Nov 2000,28,4,0,86
JetFighter IV: Fortress America,PC,Mission Studios,TalonSoft,Simulation,8 Nov 2000,1,11,3,60
RC de GO!,PS,Taito Corporation,Acclaim,Driving,9 Nov 2000,4,1,0,80
The Devil Inside,PC,Cryo Interactive,TalonSoft,Adventure,9 Nov 2000,4,5,0,76
Ready 2 Rumble Boxing: Round 2,PS,Point of View,Midway,Sports,9 Nov 2000,0,5,0,68
Europa Universalis: Crown of the North,PC,Paradox Development Studio,Strategy First,Strategy,9 Nov 2000,2,5,2,61
The Operative: No One Lives Forever,PC,Monolith Productions,Fox Interactive,Action,11 Nov 2000,32,0,0,91
Ms. Pac-Man Maze Madness,N64,Mass Media,Namco,Action,12 Nov 2000,2,2,0,73
Rugrats in Paris: The Movie,N64,Avalanche Software,THQ,Action,12 Nov 2000,1,3,0,64
Star Wars: Demolition,PS,Luxoflux Inc.,LucasArts,Driving,12 Nov 2000,3,7,1,63
Timeline,PC,Timeline Computer Entertainment,Eidos Interactive,Action,12 Nov 2000,0,4,9,41
Final Fantasy IX,PS,SquareSoft,Square EA,Role-Playing,13 Nov 2000,21,1,0,94
Chicken Run,PS,Blitz Games,Eidos Interactive,Action,13 Nov 2000,4,3,0,75
Kessen,PS2,Koei,Electronic Arts,Strategy,13 Nov 2000,14,6,0,75
Mickey's Speedway USA,N64,Rare Ltd.,Nintendo,Driving,13 Nov 2000,7,7,0,71
Looney Tunes Racing,PS,Circus Freak,Infogrames,Driving,13 Nov 2000,6,4,1,71
Disney's The Emperor's New Groove,PS,Disney Interactive,SCEA,Action,13 Nov 2000,4,3,1,66
Tiger Woods PGA Tour Golf,PS,EA Sports,EA Sports,Sports,13 Nov 2000,1,6,0,65
Ready 2 Rumble Boxing: Round 2,N64,Point of View,Midway,Sports,13 Nov 2000,0,5,0,64
Gradius III and IV,PS2,KCET,Konami,Action,13 Nov 2000,3,9,3,64
Driver 2,PS,Reflections Interactive,Infogrames,Driving,13 Nov 2000,7,5,2,62
NCAA Final Four 2001,PS,989 Sports,SCEA,Sports,13 Nov 2000,0,6,1,55
Ultimate Fighting Championship,PS,Opus,Crave,Action,13 Nov 2000,1,4,1,53
NFL GameDay 2001,PS2,SCEA,SCEA,Sports,13 Nov 2000,0,12,4,51
Power Spike Pro Beach Volleyball,PS,Carapace,Infogrames,Sports,13 Nov 2000,0,6,4,48
FIFA 2001 Major League Soccer,PS,EA Sports,EA Sports,Sports,14 Nov 2000,9,1,0,85
Virtual Pool 3,PC,Celeris,Interplay,Sports,14 Nov 2000,10,3,0,82
Chessmaster 8000,PC,Mattel,Mattel,Action,14 Nov 2000,8,3,0,80
Motocross Mania,PC,Deibus Studios,On Deck Interactive,Driving,14 Nov 2000,3,4,0,73
Real Myst,PC,Cyan Worlds,Ubisoft,Adventure,14 Nov 2000,6,8,1,66
Disney's Donald Duck: Goin' Quackers,PS,Ubisoft Shanghai,Ubisoft,Action Adventure,14 Nov 2000,1,3,0,65
Midway's Greatest Arcade Hits Volume 1,N64,Digital Eclipse,Midway,Miscellaneous,14 Nov 2000,0,6,0,59
Star Trek: Deep Space Nine: The Fallen,PC,Double Helix Games,Simon & Schuster,Action,15 Nov 2000,18,5,0,81
Sky Odyssey,PS2,CAProduction,Activision,Simulation,15 Nov 2000,14,4,0,79
Torneko:  The Last Hope,PS,Matrix Software,Enix Corporation,Role-Playing,15 Nov 2000,1,3,1,66
The Longest Journey,PC,Funcom,Funcom,Adventure,16 Nov 2000,25,1,0,91
Hercules: The Legendary Journeys,N64,Player 1,Titus Software,Action Adventure,16 Nov 2000,1,5,1,55
Blues Brothers 2000,N64,Player 1,Titus Software,Action,16 Nov 2000,0,2,4,32
WWF No Mercy,N64,Aki Corp.,THQ,Action,17 Nov 2000,14,0,0,89
Call to Power II,PC,Activision,Activision,Strategy,17 Nov 2000,10,11,0,72
The Mummy,PC,Rebellion,Konami,Action,17 Nov 2000,1,4,4,46
Banjo-Tooie,N64,Rare Ltd.,Nintendo,Action,19 Nov 2000,15,0,0,90
Hitman: Codename 47,PC,Io Interactive,Eidos Interactive,Action Adventure,19 Nov 2000,19,12,1,73
Gunman Chronicles,PC,Rewolf Software,Sierra Entertainment,Action,19 Nov 2000,7,17,2,65
Championship Surfer,PC,Krome Studios,Mattel,Sports,19 Nov 2000,1,5,2,47
007 Racing,PS,Eutechnyx,Electronic Arts,Driving,20 Nov 2000,1,9,6,51
HBO Boxing,PS,Osiris Studios,Acclaim,Sports,20 Nov 2000,0,2,5,26
WWF SmackDown! 2: Know Your Role,PS,Yuke's,THQ,Action,21 Nov 2000,15,0,0,90
Supercross,PS,Page 44 Studios,EA Sports,Driving,21 Nov 2000,3,4,0,73
Spider-Man,N64,Edge of Reality,Activision,Action Adventure,21 Nov 2000,7,5,0,72
Tomb Raider: Chronicles,PC,Core Design Ltd.,Eidos Interactive,Action Adventure,21 Nov 2000,0,14,1,57
Army Men: Sarge's Heroes 2,PS,3DO,3DO,Action,21 Nov 2000,1,3,4,48
Harvest Moon: Back To Nature,PS,Victor Interactive Software,Natsume,Strategy,22 Nov 2000,5,1,0,82
MechWarrior 4: Vengeance,PC,FASA Studio,Microsoft Game Studios,Simulation,23 Nov 2000,22,4,0,87
Blade,PS,Hammerhead,Activision,Action Adventure,23 Nov 2000,2,2,7,51
FIFA 2001,PS2,EA Canada,Electronic Arts,Sports,24 Nov 2000,14,3,1,83
Fur Fighters,PC,Bizarre Creations,Acclaim,Action,24 Nov 2000,2,2,0,74
Bugs Bunny & Taz: Time Busters,PS,Artificial Mind and Movement,Infogrames,Action,24 Nov 2000,3,2,0,72
Sea Dogs,PC,Akella,Bethesda Softworks,Simulation,24 Nov 2000,8,6,1,71
Blair Witch Volume III: The Elly Kedward Tale,PC,Ritual Entertainment,Gathering,Action Adventure,25 Nov 2000,3,11,7,55
Super Bust-A-Move,PS2,Taito Corporation,Acclaim,Miscellaneous,26 Nov 2000,3,7,1,75
Breath of Fire IV,PS,Capcom,Capcom,Role-Playing,28 Nov 2000,9,1,0,83
Sheep,PC,Minds-Eye Productions,Empire Interactive,Action,29 Nov 2000,10,6,2,73
Battle Isle: The Andosia War,PC,Cauldron Ltd.,Blue Byte,Strategy,29 Nov 2000,4,7,0,70
X-Plane,PC,Laminar Research,Xicat Interactive,Simulation,30 Nov 2000,2,3,0,69
Jagged Alliance 2: Unfinished Business,PC,Sir-Tech Software Inc.,Interplay,Strategy,30 Nov 2000,11,7,2,64
No Escape,PC,Funcom,Funcom,Action,30 Nov 2000,1,6,1,63
The Mummy,PS,Rebellion,Konami,Action,30 Nov 2000,0,4,1,55
Seven Games of the Soul,PC,Arxel Tribe,Cryo Interactive,Adventure,30 Nov 2000,3,1,3,52
Theme Park Roller Coaster,PS2,Bullfrog Productions,Electronic Arts,Strategy,4 Dec 2000,9,2,0,82
EverQuest: The Scars of Velious,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,4 Dec 2000,6,3,0,82
Dino Crisis,PC,Capcom,Capcom,Action Adventure,4 Dec 2000,1,8,0,59
Championship Surfer,PS,Krome Studios,Mattel,Sports,4 Dec 2000,0,2,3,57
The Grinch,PC,Konami,Konami,Action,4 Dec 2000,0,4,2,55
Evil Dead: Hail to the King,PS,Heavy Iron Studios,THQ,Action Adventure,4 Dec 2000,0,5,3,51
Colin McRae Rally 2.0,PS,Codemasters,Codemasters,Driving,5 Dec 2000,12,1,0,90
Riddle of the Sphinx: An Egyptian Adventure,PC,Omni Creative Group,DreamCatcher Interactive,Adventure,5 Dec 2000,5,6,0,72
Giants: Citizen Kabuto,PC,Planet Moon Studios,Interplay,Action,6 Dec 2000,24,3,0,85
American McGee's Alice,PC,Rogue Entertainment,Electronic Arts,Action Adventure,6 Dec 2000,29,5,0,85
NCAA March Madness 2001,PS,Black Ops Entertainment,EA Sports,Sports,6 Dec 2000,5,4,0,71
F1 Championship Season 2000,PC,Image Space Incorporated,EA Sports,Driving,6 Dec 2000,6,1,1,70
Razor Freestyle Scooter,PS,Shaba Games,Crave,Action,11 Dec 2000,3,6,2,65
Top Gear Dare Devil,PS2,Kemco,Kemco,Driving,11 Dec 2000,2,3,2,62
WCW Backstage Assault,N64,Kodiak Interactive,Electronic Arts,Action,12 Dec 2000,0,2,2,48
B-17 Flying Fortress: The Mighty 8th,PC,Wayward Simulations,Atari,Simulation,13 Dec 2000,13,1,0,82
Starfleet Command Volume II: Empires at War,PC,Taldren,Interplay,Strategy,13 Dec 2000,9,7,0,77
Disney's Donald Duck: Goin' Quackers,PS2,Disney Interactive,Ubisoft,Action,13 Dec 2000,4,6,0,73
Batman Beyond: Return of the Joker,N64,Kemco,Ubisoft,Action,13 Dec 2000,0,1,4,24
Ground Control: Dark Conspiracy,PC,High Voltage Software,Sierra Entertainment,Strategy,14 Dec 2000,5,2,0,77
Indiana Jones and the Infernal Machine,N64,Factor 5,LucasArts,Action Adventure,14 Dec 2000,5,3,0,75
Dave Mirra Freestyle BMX,PC,Z-Axis Ltd.,Acclaim,Sports,14 Dec 2000,8,5,0,73
Clusterball,PC,Daydream Software,RealNetworks,Action,14 Dec 2000,0,3,2,62
Suzuki Alstare Extreme Racing,PC,Criterion Games,Ubisoft,Driving,14 Dec 2000,2,3,0,55
Carmageddon 3: TDR 2000,PC,Torus Games,Xicat Interactive,Simulation,14 Dec 2000,0,8,1,48
Freedom: First Resistance,PC,Red Storm Entertainment,Red Storm Entertainment,Action Adventure,14 Dec 2000,1,3,9,40
Lunar 2: Eternal Blue Complete,PS,Game Arts,Working Designs,Role-Playing,15 Dec 2000,11,1,0,86
Project IGI: I'm Going In,PC,Innerloop,Eidos Interactive,Action,15 Dec 2000,10,11,1,70
Combat Command 2: Danger Forward!,PC,Boku Strategy Games,Shrapnel Games,Strategy,17 Dec 2000,2,5,0,66
Star Wars: Episode I Battle for Naboo,N64,Factor 5,LucasArts,Simulation,18 Dec 2000,7,2,0,84
Quake III: Team Arena,PC,id Software,Activision,Action,18 Dec 2000,10,11,0,69
NCAA GameBreaker 2001,PS2,989 Sports,SCEA,Sports,18 Dec 2000,0,8,1,57
NCAA Final Four 2001,PS2,989 Sports,SCEA,Sports,18 Dec 2000,0,6,4,49
F1 Championship Season 2000,PS2,EA Sports,EA Sports,Driving,19 Dec 2000,4,7,0,71
Gold and Glory:  The Road to El Dorado,PS,Revolution Software,Ubisoft,Adventure,19 Dec 2000,0,0,4,34
Disney's Donald Duck Goin' Quackers,N64,Disney Interactive,Ubisoft,Adventure,20 Dec 2000,2,2,1,65
World Destruction League: Thunder Tanks,PS2,3DO,3DO,Driving,20 Dec 2000,7,7,2,65
Persona 2: Eternal Punishment,PS,Atlus Co.,Atlus Co.,Role-Playing,22 Dec 2000,10,1,0,83
Disney's The Lion King: Simba's Mighty Adventure,PS,Paradox Development,Activision,Action,22 Dec 2000,0,1,4,30
Mayday,PC,Boris Games,JoWooD Entertainment AG,Strategy,29 Dec 2000,1,0,4,39
The Outforce,PC,O3 Games,Strategy First,Strategy,31 Dec 2000,0,3,3,56
Thandor: The Invasion,PC,Planet4,JoWooD Entertainment AG,Strategy,31 Dec 2000,0,4,2,53
Legend of the North: Konung,PC,1C 1C Company,Strategy First,Role-Playing,31 Dec 2000,1,3,4,48
Ducati World Racing Challenge,PS,Attention To Detail,Acclaim,Driving,2 Jan 2001,3,4,0,68
Odyssey: The Search for Ulysses,PC,In Utero,DreamCatcher Interactive,Adventure,2 Jan 2001,0,6,1,58
Kengo: Master of Bushido,PS2,Light Weight,Crave,Action,3 Jan 2001,3,6,4,62
Aqua Aqua,PS2,Zed Two Limited,3DO,Miscellaneous,9 Jan 2001,10,4,0,79
Mega Man 64,N64,Capcom,Capcom,Action Adventure,10 Jan 2001,2,3,1,59
Chicken Run,PC,Blitz Games,Eidos Interactive,Action,14 Jan 2001,1,4,1,59
America,PC,Data Becker,Data Becker,Strategy,14 Jan 2001,2,7,6,50
Carnivores: Ice Age,PC,Action Forms Ltd.,WizardWorks,Action,15 Jan 2001,0,10,0,54
RC Revenge Pro,PS2,Acclaim,Acclaim,Driving,16 Jan 2001,0,7,6,49
Kingdom Under Fire: A War of Heroes,PC,Phantagram,Gathering,Strategy,18 Jan 2001,4,13,5,59
NBA Live 2001,PS2,EA Sports,EA Sports,Sports,22 Jan 2001,12,6,0,74
The Ward,PC,Fragile Bits,On Deck Interactive,Adventure,22 Jan 2001,2,9,3,57
Sudden Strike,PC,Fireglow,Strategy First,Strategy,23 Jan 2001,8,7,1,69
Oni,PC,Bungie,Gathering,Action,28 Jan 2001,15,13,1,73
Darkstone,PS,Delphine Software International,Take-Two Interactive,Role-Playing,28 Jan 2001,2,5,3,58
SimCoaster,PC,Bullfrog Productions,EA Games,Strategy,29 Jan 2001,6,9,0,75
Oni,PS2,Rockstar Toronto,Rockstar Games,Action,29 Jan 2001,10,12,2,69
Driving Emotion Type-S,PS2,Escape,SquareSoft,Driving,29 Jan 2001,0,14,4,55
Rayman 2 Revolution,PS2,Ubisoft,Ubisoft,Action,30 Jan 2001,14,2,0,90
Championship Motocross 2001 Featuring Ricky Carmichael,PS,Funcom,THQ,Driving,30 Jan 2001,5,2,1,70
Rowan's Battle of Britain,PC,Rowan Software Ltd.,Empire Interactive,Simulation,31 Jan 2001,9,5,0,79
Woody Woodpecker Racing,PC,Syrox Developments,Konami,Driving,31 Jan 2001,1,2,4,46
Mega Man X5,PS,Capcom,Capcom,Action,1 Feb 2001,6,4,0,76
Age of Sail II,PC,Akella,TalonSoft,Strategy,1 Feb 2001,5,7,3,62
Europa Universalis,PC,Paradox Development Studio,Strategy First,Strategy,2 Feb 2001,9,2,0,86
Paper Mario,N64,Intelligent Systems,Nintendo,Role-Playing,5 Feb 2001,15,0,0,93
ATV Offroad Fury,PS2,Rainbow Studios,SCEA,Driving,5 Feb 2001,12,4,0,82
Knockout Kings 2001,PS2,Black Ops Entertainment,EA Sports,Sports,5 Feb 2001,15,2,1,81
1nsane,PC,Invictus,Codemasters,Driving,5 Feb 2001,7,7,0,69
Vanishing Point,PS,Clockwork Games,Acclaim,Driving,5 Feb 2001,4,5,2,68
NHL FaceOff 2001,PS2,989 Sports,SCEA,Sports,5 Feb 2001,0,9,2,57
NASCAR Racing 4,PC,Papyrus,Sierra Entertainment,Driving,6 Feb 2001,14,0,0,89
NBA Live 2001,PC,EA Sports,EA Sports,Sports,7 Feb 2001,7,6,0,78
Ducati World Racing Challenge,PC,Attention To Detail,Acclaim,Driving,9 Feb 2001,2,5,2,57
Dracula: The Last Sanctuary,PC,Canal+ Multimedia,DreamCatcher Interactive,Adventure,11 Feb 2001,5,9,0,68
Colin McRae Rally 2.0,PC,Codemasters,Codemasters,Driving,13 Feb 2001,13,1,0,83
ESPN NBA 2Night,PS2,Konami,Konami,Sports,13 Feb 2001,0,8,0,62
The Messenger,PC,Sabotage Studio,Sabotage Studio,Action,14 Feb 2001,12,0,0,61
The Messenger,PC,Sabotage Studio,Sabotage Studio,Action,14 Feb 2001,12,0,0,61
Mission: Humanity,PC,Techland,EON Digital Entertainment,Strategy,14 Feb 2001,0,0,5,27
Star Wars: Starfighter,PS2,LucasArts,LucasArts,Simulation,19 Feb 2001,21,4,0,84
Blade of Darkness,PC,Rebel Act Studios,Codemasters,Role-Playing,19 Feb 2001,9,7,1,75
Icewind Dale: Heart of Winter,PC,Black Isle Studios,Interplay,Role-Playing,19 Feb 2001,8,7,0,74
NBA ShootOut 2001,PS2,989 Sports,SCEA,Sports,19 Feb 2001,2,6,4,54
KAO the Kangaroo,PC,Titus Software X-Ray Interactive,Titus Software,Action,20 Feb 2001,0,4,0,60
Clive Barker's Undying,PC,Dreamworks Games,Electronic Arts,Action,21 Feb 2001,23,5,0,85
Fear Effect 2: Retro Helix,PS,Kronos Digital Entertainment,Eidos Interactive,Action Adventure,21 Feb 2001,13,1,1,84
Stupid Invaders,PC,Xilam,Ubisoft,Adventure,21 Feb 2001,9,10,4,65
Tiger Woods PGA Tour 2001,PS2,Stormfront Studios,EA Sports,Sports,26 Feb 2001,13,6,0,74
4x4 Evolution,PS2,Terminal Reality,Gathering,Driving,26 Feb 2001,3,7,1,64
NBA Hoopz,PS2,Eurocom Entertainment Software,Midway,Sports,26 Feb 2001,3,6,1,63
Traffic Giant,PC,JoWooD Entertainment AG,JoWooD Entertainment AG,Strategy,28 Feb 2001,1,1,2,57
Scooby-Doo! Classic Creep Capers,N64,Terraglyph Interactive Studios,THQ,Action Adventure,1 Mar 2001,0,3,2,53
Conker's Bad Fur Day,N64,Rare Ltd.,Rare Ltd.,Action,4 Mar 2001,18,1,0,92
Triple Play Baseball,PC,Treyarch,EA Sports,Sports,4 Mar 2001,3,6,1,58
Shadow of Destiny,PS2,Konami,Konami,Adventure,5 Mar 2001,13,5,0,78
Toy Story Racer,PS,Traveller's Tales,Activision,Driving,5 Mar 2001,5,3,0,76
The Bouncer,PS2,DreamFactory,Square EA,Action,5 Mar 2001,3,16,1,66
Ford Racing,PS,Toolbox Design,Empire Interactive,Driving,6 Mar 2001,1,1,2,53
Earth 2150: The Moon Project,PC,TopWare Interactive,Game Studios,Strategy,11 Mar 2001,8,4,1,75
Star Wars: Battle for Naboo,PC,LucasArts,LucasArts,Simulation,11 Mar 2001,2,11,4,54
Ring of Red,PS2,Konami,Konami,Strategy,12 Mar 2001,11,4,0,82
